QuestionBody,AnswerBody,Tags
"I'm running the Neural Network example written in in BogoToBogo

The program worked fine:

(array([0, 0]), array([  2.55772644e-08]))
(array([0, 1]), array([ 0.99649732]))
(array([1, 0]), array([ 0.99677086]))
(array([1, 1]), array([-0.00028738]))


The neural network learned XOR, using tanh as activation function by default. However, after I changed the activation function to ""sigmoid""

nn = NeuralNetwork([2,2,1], 'sigmoid')


Now the program outputs:

epochs: 0
...
epochs: 90000
(array([0, 0]), array([ 0.45784467]))
(array([0, 1]), array([ 0.48245772]))
(array([1, 0]), array([ 0.47365194]))
(array([1, 1]), array([ 0.48966856]))


The output for the 4 inputs are all near 0.5. The result shows that neural network (with the sigmoid function) didn't learn XOR.

I was expecting the program would output:


~0 for (0, 0) and (1, 1)
~1 for (0, 1) and (1, 0)


Can somebody explain why this example with sigmoid doesn't work with XOR?
","I found the answer by myself. The reason of the difference is that the definition of prime of tanh in BogoToBogo (tanh_prime) takes arguments that's already applied with activation function:

def tanh_prime(x):
    return 1.0 - x**2


while sigmoid_prime is not. It calls sigmoid in it:

def sigmoid_prime(x):
    return sigmoid(x)*(1.0-sigmoid(x))


So the definition of sigmoid_prime seems more accurate than tanh_prime. Then why not sigmoid is working? It's because their parameters are already applied with the activation function.

Background

The derivatives of sigmoid ($\sigma$) and tanh share the same attribute in which these derivatives can be expressed in terms of sigmoid and tanh functions themselves.

$$
\frac{d\tanh (x)}{d(x)} = 1 - \tanh (x)^2
$$
$$
\frac{d\sigma (x)}{d(x)} = \sigma(x) (1 - \sigma(x))
$$

When performing backpropagation to adjust their weights, neural networks apply the derivative ($g^{'}$) to the values that's before applied with activation function. In BogoToBogo's explanation, that's variable $ z^{(2)} $ in

$$
\delta^{(2)} = (\Theta^{(2)})^T \delta^{(3)} \cdot g^{'}(z^{(2)}).
$$

In its source code, the variable dot_value holds such values. The Python implementation, however, calls the derivative with the vector stored in variable a. The vector is after applied with activation function. Why?

I interpret this as optimization to leverage the fact that derivatives of sigmoid and tanh use their parameters only to apply the original function. As the neural network already holds the value after activation function (as a), it can skip unnecessary calculation of calling sigmoid or tanh when calculating the derivatives. That's why the definition of tanh_prime in BogoToBogo does NOT call original tanh within it. However, the definition of sigmoid_prime, on the other hand, calls sigmoid function unexpectedly, resulting in miscalculation of derivative function.

Solution

Once I define sigmoid_prime in such a way that it assumes the parameter is already applied with sigmoid, then it works fine.

def sigmoid_prime(x):
    return x*(1.0-x)


Then calling the implementation with 

nn = NeuralNetwork([2,2,1], 'sigmoid', 500000)


successfully outputs:

(array([0, 0]), array([ 0.00597638]))
(array([0, 1]), array([ 0.99216467]))
(array([1, 0]), array([ 0.99332048]))
(array([1, 1]), array([ 0.00717885]))

",<python><neural-network><numpy><activation-function>
"Suppose I have 3 csv files which forms the dataset for training a machine learning model in Keras.

file1.csv

Name, X1,       X2,         X3
Joe,  1.16,                 1.00,                   1.11
Joe,  1.19,                 1.11,                   1.17
Joe,  1.17,                 1.13,                   1.16


file2.csv

Name, X1,       X2,         X3
Jack,   1.81,               1.23,                   1.15
Jack,   1.34,               1.53,                   1.87
Jack,   1.35,               1.64,                   1.75


file3.csv

Name, X1,       X2,         X3
Bo,     1.42,               1.64,                   1.43
Bo,     1.35,               1.53,                   1.32
Bo,     1.46,               1.64,                   1.53


Based on the data, I will classify whether the person has good or bad performance. For the data above, Joe has good performance while the rest have bad performance.

In keras, the above dataset will be transformed into numpy ndarrays X_train and Y_train to be fed into model.fit() like below;

model.fit(X_train, 
          Y_train, 
          nb_epoch=5, 
          batch_size = 128, 
          verbose=1, 
          validation_split=0.1)


I am confused over how X_train and Y_train should look like. What should be the shape of X_train and Y_train?

Suppose I have the following dataframes read from the csv files.

df1 = pd.read_csv(file1.csv)
df2 = pd.read_csv(file2.csv)
df3 = pd.read_csv(file3.csv)


How should I use these dataframes to get X_train and Y_train?

I am using python v3, keras with tensorflow.
","There are two steps:

The CSVs need to be merged and munged into tidy data form. Pandas and DataFrames are the most common choice for those operations.

The resulting dataframe needs to be converted to a NumPy array. The text needs to be encoded as numerical values. One option is one-hot encoding.


",<machine-learning><classification><keras><preprocessing><numpy>
"Note: The question is not about validating/testing a trained model.

Say i have an unlabeled features set, I want to approximate the true labels (for the sake of argument lets assume it's a binary classification prob).

I also have a trained model to predict the labels.
Now I want to use this model (since it is trained on the true labels, it should approx. my distribution)  along with some added noise (maybe gaussian) to generate the labels for this unknown dataset.
This should always result in a fixed effect size.

How can I do that? My features are mix of categorical and continuous values.   

Would be awesome to illustrate the additive noise via python numpy package.

Apologies, I am a rookie!
","Adding noise to do pertubation of the data, to check the collinearity and multicollinearity in data to check whether we can use weight in Logistic Regression or not

dimesions = data.shape #to get the dimesion of the data
noise = np.random.rand(dimesion)
noisy_data = data + noise # to add noise the existing data 


you can also use np.random.(A or B)
A=Normal
B=Uniform
",<python><statistics><machine-learning-model><numpy>
"Note: The question is not about validating/testing a trained model.

Say i have an unlabeled features set, I want to approximate the true labels (for the sake of argument lets assume it's a binary classification prob).

I also have a trained model to predict the labels.
Now I want to use this model (since it is trained on the true labels, it should approx. my distribution)  along with some added noise (maybe gaussian) to generate the labels for this unknown dataset.
This should always result in a fixed effect size.

How can I do that? My features are mix of categorical and continuous values.   

Would be awesome to illustrate the additive noise via python numpy package.

Apologies, I am a rookie!
","Based on the comments and responses, it is unclear if noise is to be added to the features (some of which are categorical) or to the output preds.

In case it is the former, I would strongly advice against pertubating the features directly, instead pertubate/add noise to the intermediate embeddings generated. There are libraries which do so.
If it is generating distributions around the preds, you are looking at a PMMI models. Basically the embeddings (from a deep layer) are fed to the probabilistic model which then uses some priors to return the final preds.

",<python><statistics><machine-learning-model><numpy>
"Note: The question is not about validating/testing a trained model.

Say i have an unlabeled features set, I want to approximate the true labels (for the sake of argument lets assume it's a binary classification prob).

I also have a trained model to predict the labels.
Now I want to use this model (since it is trained on the true labels, it should approx. my distribution)  along with some added noise (maybe gaussian) to generate the labels for this unknown dataset.
This should always result in a fixed effect size.

How can I do that? My features are mix of categorical and continuous values.   

Would be awesome to illustrate the additive noise via python numpy package.

Apologies, I am a rookie!
","I'm not sure why/where you want to apply the noise, but if you want to add some Gaussian noise to a variable, you can do this:

import numpy as np

target_dims = your_target.shape
noise = np.random.rand(target_dims)
noisy_target = your_target + noise


Now use the noisy_target as input to your model.
",<python><statistics><machine-learning-model><numpy>
"So I'm working on linear regression. So far I've managed to plot in linear regression, but currently I'm on Multiple Linear Regression and I couldn't manage to plot it, I can get some results if I enter the values manually, but I couldn't manage to plot it. Below is my code block and dataset and error, what can i change to plot it?

Dataset: 

deneyim maas    yas
0.5 2500    22
0   2250    21
1   2750    23
5   8000    25
8   9000    28
4   6900    23
15  20000   35
7   8500    29
3   6000    22
2   3500    23
12  15000   32
10  13000   30
14  18000   34
6   7500    27


Code block:

import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
from sklearn.linear_model import LinearRegression

dataset = pd.read_csv(""multiple-linear-regression-dataset.csv"",sep = "";"")

x = dataset.iloc[:,[0,2]].values
y = dataset.maas.values.reshape(-1,1)

multiple_lr = LinearRegression()
multiple_lr.fit(x,y)

b0 = multiple_lr.intercept_
b1 = multiple_lr.coef_
b2 = b1

multiple_lr.predict(np.array([[10,35],[5,35]]))

array = np.array([0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]).reshape(-1,1)
y_head = multiple_lr.predict(array)

plt.scatter(x,y)
plt.plot(array, y_head, color = ""red"")
plt.show()


It says ValueError: shapes (16,1) and (2,1) not aligned: 1 (dim 1) != 2 (dim 0) when I try to compile it.
","You cannot plot graph for multiple regression like that. Multiple regression yields graph with many dimensions. The dimension of the graph increases as your features increases. In your case, X has two features. Scatter plot takes argument with only one feature in X and only one class in y.Try taking only one feature for X and plot a scatter plot. By doing so you will be able to study the effect of each feature on the dependent variable (which i think is more easy to comprehend than multidimensional plots).I think your issue should resolve.
",<machine-learning><python><numpy><matplotlib>
"So I'm working on linear regression. So far I've managed to plot in linear regression, but currently I'm on Multiple Linear Regression and I couldn't manage to plot it, I can get some results if I enter the values manually, but I couldn't manage to plot it. Below is my code block and dataset and error, what can i change to plot it?

Dataset: 

deneyim maas    yas
0.5 2500    22
0   2250    21
1   2750    23
5   8000    25
8   9000    28
4   6900    23
15  20000   35
7   8500    29
3   6000    22
2   3500    23
12  15000   32
10  13000   30
14  18000   34
6   7500    27


Code block:

import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
from sklearn.linear_model import LinearRegression

dataset = pd.read_csv(""multiple-linear-regression-dataset.csv"",sep = "";"")

x = dataset.iloc[:,[0,2]].values
y = dataset.maas.values.reshape(-1,1)

multiple_lr = LinearRegression()
multiple_lr.fit(x,y)

b0 = multiple_lr.intercept_
b1 = multiple_lr.coef_
b2 = b1

multiple_lr.predict(np.array([[10,35],[5,35]]))

array = np.array([0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]).reshape(-1,1)
y_head = multiple_lr.predict(array)

plt.scatter(x,y)
plt.plot(array, y_head, color = ""red"")
plt.show()


It says ValueError: shapes (16,1) and (2,1) not aligned: 1 (dim 1) != 2 (dim 0) when I try to compile it.
","See my answer over here : Plotting multivariate linear regression

The catch is that you can't plot more than three variable at once, so you are left with : 


observing the interactions of the expected output with one to three variable, either by plotting the observed (or predicted) y against your variable or by using y as a color. This won't work for more than three variables. 
Plotting the contours of the output of the model. It has some limitations as you need to fix a value for variables that are not plotted. It shouldn't really work for more than two variables. 


So, generally speaking (quite independently of the model you want to use), you can only observe the interaction of y to only a few variables at once. You don't really get good visualisation with more than one variable. Plotting y against two variable is ok to see an interraction. Using three variables (and y as a color) is not really good ihmo, As you don't really see anything.
",<machine-learning><python><numpy><matplotlib>
"Using numpy isclose in the following example:

import numpy as np
np.isclose(1533761040,1533748023.0, atol=1)


Returns True, which is False. 
","No, it uses both an absolute and relative tolerance, and the default of rtol is nonzero, adding some more tolerance. See https://docs.scipy.org/doc/numpy-1.14.0/reference/generated/numpy.isclose.html
",<python><numpy>
"Are view() in torch and reshape() in Numpy similar?

view() is applied on torch tensors to change their shape and reshape() is a numpy function to change shape of ndarrays.
","Yes, for most intents and purposes, they can do the same job. From this link, an example:

&gt;&gt;&gt; import torch
&gt;&gt;&gt; t = torch.ones((2, 3, 4))
&gt;&gt;&gt; t.size()
torch.Size([2, 3, 4])
&gt;&gt;&gt; t.view(-1, 12).size()
torch.Size([2, 12])




If you are concerned with memory allocation, here is another answer on StackOverflow with a little more information. PyTorch's view function actually does what the name suggests - returns a view to the data. The data is not altered in memory as far as I can see.

In numpy, the reshape function does not guarantee that a copy of the data is made or not. It will depend on the original shape of the array and the target shape. Have a look here for further information.
",<deep-learning><numpy><pytorch><reshape>
"I need to understand how the splitting of labels in the following code happened :

import keras
import librosa
import librosa.feature
import librosa.display
import glob
import numpy as np   
from keras.models import Sequential 
from keras.layers import Dense , Activation
from keras.utils.np_utils import to_categorical


def extract_features_song(f):
    y, _ = librosa.load(f)

    # get mfcc
    mfcc = librosa.feature.mfcc(y)

    # make value between 1 -1 
    mfcc /= np.amax(np.absolute(mfcc))
    return np.ndarray.flatten(mfcc)[:25000]

def extrac_features_and_labels():
    all_features = []
    all_labels = []

    genres = ['blues' , 'classical', 'country' , 'disco' , 'hiphop', 'jazz', 'metal' , 'pop', 'reggae', 'rock']
    for genre in genres:

        sound_files = glob.glob('genres/'+genre+'/*.au')


        print ('prcoessing %d songs in %s genre'% (len(sound_files), genre))

        for f in sound_files:
            features =extract_features_song(f)
            all_features.append(features)
            all_labels.append(genre)

    # one hot encoding
    label_uniq_ids , label_row_ids = np.unique(all_labels, return_inverse= True)
    label_row_ids = label_row_ids.astype(np.int32, copy= False)
    onehot_labels = to_categorical(label_row_ids, len(label_uniq_ids))

    return np.stack(all_features), onehot_labels 

features , labels = extrac_features_and_labels()



print (np.shape(features))
print (np.shape(labels))

training_split = 0.8

alldata = np.column_stack(features , labels)

np.random.shuffle(alldata)
splitidx = int(len(alldata))*training_split
train , test = alldata[:splitidx,:], alldata[splitidx:, :]

print (np.shape(train))
print (np.shape(test))


# the concerned part: begin
train_input = train [:,:-10]
train_labels = train [:,-10:]

test_input = test [:,:-10]
test_labels = test [:,-10:]
#the concerned part: end



print (np.shape(train_input))
print (np.shape(train_labels))


the output is as follows:

(1000, 25000)
(1000, 10)
(800, 25010)
(200, 25010)
(800, 25000)
(800, 10)


Now, when he - code instructor - stacked both arrays together and shuffled them, he can't be sure that the last ten elements are the labels, am I right? If so how did he do it like this, this would cause an error.
","Nope, the last 10 elements are definitely the labels. np.column_stack appends the elements of the second array to the corresponding row of the first array. 

A quick example (Python 3.5), random one-hot encoding snippet was copied from this answer on SO

&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; np.__version__
'1.15.0'
&gt;&gt;&gt; rand_enc = np.random.randint(0,3,size=(10))
&gt;&gt;&gt; labels = np.zeros((10,3))
&gt;&gt;&gt; labels[np.arange(10), rand_enc] = 1
&gt;&gt;&gt; labels
array([[0., 0., 1.],
       [0., 1., 0.],
       [1., 0., 0.],
       [1., 0., 0.],
       [1., 0., 0.],
       [1., 0., 0.],
       [0., 0., 1.],
       [0., 0., 1.],
       [0., 1., 0.],
       [1., 0., 0.]])
&gt;&gt;&gt; features = np.random.rand(10,4)
&gt;&gt;&gt; features
array([[0.51599703, 0.24758895, 0.70951355, 0.52074341],
       [0.64851074, 0.14481191, 0.88837244, 0.86901571],
       [0.36303914, 0.93464881, 0.21238598, 0.24998789],
       [0.74290604, 0.96704141, 0.16971294, 0.99628383],
       [0.20225753, 0.78450864, 0.42730556, 0.84727098],
       [0.95372573, 0.38092036, 0.73628447, 0.22120431],
       [0.10821134, 0.54467407, 0.00452555, 0.15295404],
       [0.7353348 , 0.26629375, 0.96241551, 0.84573258],
       [0.80659848, 0.34873381, 0.12219345, 0.46671669],
       [0.07837654, 0.82128673, 0.79523531, 0.10652154]])
&gt;&gt;&gt; np.column_stack((features, labels))
array([[0.51599703, 0.24758895, 0.70951355, 0.52074341, 0.        ,
        0.        , 1.        ],
       [0.64851074, 0.14481191, 0.88837244, 0.86901571, 0.        ,
        1.        , 0.        ],
       [0.36303914, 0.93464881, 0.21238598, 0.24998789, 1.        ,
        0.        , 0.        ],
       [0.74290604, 0.96704141, 0.16971294, 0.99628383, 1.        ,
        0.        , 0.        ],
       [0.20225753, 0.78450864, 0.42730556, 0.84727098, 1.        ,
        0.        , 0.        ],
       [0.95372573, 0.38092036, 0.73628447, 0.22120431, 1.        ,
        0.        , 0.        ],
       [0.10821134, 0.54467407, 0.00452555, 0.15295404, 0.        ,
        0.        , 1.        ],
       [0.7353348 , 0.26629375, 0.96241551, 0.84573258, 0.        ,
        0.        , 1.        ],
       [0.80659848, 0.34873381, 0.12219345, 0.46671669, 0.        ,
        1.        , 0.        ],
       [0.07837654, 0.82128673, 0.79523531, 0.10652154, 1.        ,
        0.        , 0.        ]])


As you can see, the labels get appended at the end! The shuffling code only manipulates the rows, so the column ordering is preserved. You do need to pass np.column_stack a tuple of your NumPy arrays, but otherwise this gets the job done.

Hope that clears things up!

Edit: I don't know how the instructor got a size mismatch between the train_input and train_labels, from what I understand from the code you shared they should be (800,25000) and (800,10)
",<neural-network><numpy>
"I'm new to Data Science, so hopefully this question makes sense. 

I have a dataset with ~50,000 rows. It consists of one column that has item category in it and one column with item description in it. 

I'm trying to get bigrams from the item description with the highest correlation to each category.

i'm using TfidfVectorizer to do this. 

I compress the item descriptions into an array using this: 

features = tfidf.fit_transform(df.ItemDescription).toarray()


In Spyder, when i even click on the features under variable explorer, the memory immediately shoots up to 99% and my computer freezes.

If I try to call features at all, it will also freeze. 

Here is how i'm calling features later in my code after making it into an array:

from sklearn.feature_selection import chi2
import numpy as np
N = 2
for UNSPSC, category_id in sorted(category_to_id.items()):
  features_chi2 = chi2(features, labels == category_id)


The array size is 50000X12000

Is that too big? Is there anything I can do to get the bigrams without my computer freezing? As a last resort, I will trim down my data. But i feel like that will reduce the accuracy of any model i try to train later. 

Please let me know if you need full code. 
","I have now resolved. 

I think the issue has to do with Spyder and not Python itself. 

I ran the script using the terminal directly and was able to process. Although it does take a large amount of memory, but it still allows me to function (sub-par) on my computer. 
",<python><feature-selection><numpy>
"I'm new to Data Science, so hopefully this question makes sense. 

I have a dataset with ~50,000 rows. It consists of one column that has item category in it and one column with item description in it. 

I'm trying to get bigrams from the item description with the highest correlation to each category.

i'm using TfidfVectorizer to do this. 

I compress the item descriptions into an array using this: 

features = tfidf.fit_transform(df.ItemDescription).toarray()


In Spyder, when i even click on the features under variable explorer, the memory immediately shoots up to 99% and my computer freezes.

If I try to call features at all, it will also freeze. 

Here is how i'm calling features later in my code after making it into an array:

from sklearn.feature_selection import chi2
import numpy as np
N = 2
for UNSPSC, category_id in sorted(category_to_id.items()):
  features_chi2 = chi2(features, labels == category_id)


The array size is 50000X12000

Is that too big? Is there anything I can do to get the bigrams without my computer freezing? As a last resort, I will trim down my data. But i feel like that will reduce the accuracy of any model i try to train later. 

Please let me know if you need full code. 
","
If your downstream algorithm can work with sparse matrices, you can proceed with sparse matrix rather than using toarray.
Alternatively, try to minimize the number of features which are created. Check documentation of TfidfVectorizer (parameters like min_df, max_df, stopwords) to filter out un-important words.

",<python><feature-selection><numpy>
"I have two columns of training data for a neural net which are missing values. (There are many other columns which aren't missing values.)

For example

Height  | Weight
180     | 70
175     | N/A
N/A     | N/A


I want to fill missing values and normalise the columns.

The data is heights and weights so I thought a good fill value would be 0 or -1. This is based on the book Deep Learning in Python:


  In general, with neural networks, it's safe to input missing values as 0, with the condition that 0 isn't already a meaningful value.


EDIT I assumed 0 wasn't meaningful in a dataset with values from 150-200

I was also recommended to normalise the data by subtracting the mean and dividing by the std for each column.

Both of those are fine on their own - I understand how  and why to do them. What I don't get is how to combine them. I can either ...


Fill missing values then normalise, but then a) my zeros will no longer be zeros (will my network still learn they are a special value?), and b) the zeros will affect the mean/std to a degree determine by how many values are missing. I suppose I'm concerned this would give a weird distribution
Normalise then fill missing values. But after I've normalised my data, 0 is now the mean of my column and so isn't a fill value of the same kind. I'd rather let the network know the values are unfilled than assume they all take the mean value


I'm using Keras, Numpy and Pandas with Dense layers for a multiclass classification problem.
","I don't understand why you would like to fill values with zeros ! This would basically mean, ""this guy, who is 170 cm tall, weights 0 kg"" and would fool your network. In my opinion, you have two options:


discard missing values (the entire row): you end up with less but more consistent training data
if you really need these rows, then fill missing values with some heuristics: for example, give them the mean of their column, or apply a simple linear regression. Beware that this will add a bias in the learning process, but it would be definitely better than giving random values. 


At very least, if you have a lot of missing values, then maybe you should think of selecting a specialized model for partial training data. You actually don't tell us what network you are using, but you might modify it to handle missing values more intelligently than by filling missing values. 

Finally, the need of normalizing once again depend on your model (which you don't describe). But this would definitely come after the processing part.   
",<keras><pandas><normalization><missing-data><numpy>
"I have two columns of training data for a neural net which are missing values. (There are many other columns which aren't missing values.)

For example

Height  | Weight
180     | 70
175     | N/A
N/A     | N/A


I want to fill missing values and normalise the columns.

The data is heights and weights so I thought a good fill value would be 0 or -1. This is based on the book Deep Learning in Python:


  In general, with neural networks, it's safe to input missing values as 0, with the condition that 0 isn't already a meaningful value.


EDIT I assumed 0 wasn't meaningful in a dataset with values from 150-200

I was also recommended to normalise the data by subtracting the mean and dividing by the std for each column.

Both of those are fine on their own - I understand how  and why to do them. What I don't get is how to combine them. I can either ...


Fill missing values then normalise, but then a) my zeros will no longer be zeros (will my network still learn they are a special value?), and b) the zeros will affect the mean/std to a degree determine by how many values are missing. I suppose I'm concerned this would give a weird distribution
Normalise then fill missing values. But after I've normalised my data, 0 is now the mean of my column and so isn't a fill value of the same kind. I'd rather let the network know the values are unfilled than assume they all take the mean value


I'm using Keras, Numpy and Pandas with Dense layers for a multiclass classification problem.
","Trial and error is an important part of Deep Learning. There are situations where missing data has meaning and there situations where missing data is just noise. As an example, when tracking facial features like eyes, nose, or ears, missing data is informing the neural network that the feature is outside of view.  Other times it is noise from bad data collection. 

I recommend fitting your deep learning model with the following data: 


Use 0 for missing data. 
Remove rows with missing data.
Use the mean for missing data.
Single variable feature imputation or Multivariate interpolation.
Use Multivariate feature imputation 

",<keras><pandas><normalization><missing-data><numpy>
"I want to create a dataset from three numpy matrices - train1 = (204,), train2 = (204,) and train3 = (204,). Basically all sets are of same length. I am applying a sliding window function on each of window 4. Each set become of shape =(201,4) I want a new array in which all these values are appended row wise. Like for first train1 then train2 then train3. And final output set is of size =(603,4). 

This is a sliding window function which converts array of shape (204,) to (201,4)

def moving_window(x, length, step=1):
    streams = it.tee(x, length) 
    return zip(*[it.islice(stream, i, None, step) for stream, i in zip(streams, it.count(step=step))]) 


Create dataset fucntion is:

def create_dataset(dataset1,dataset2):
    dataX=[]       
    x=list(moving_window(dataset1,4))
    x=np.asarray(x) 
    dataX.append(x)
    y=list(moving_window(dataset2,4)) 
    y=np.asarray(y) 
    dataX.append(y) 
    return np.array(dataX)

data_new=create_dataset(train1,train2)


It is returning a dataset of shape 0(2,201,4). I think this is appending differently, but I want row wise appending. so that the new _dataset is of shape= (402,4) with two sets and (603,4) with three sets. I want to generalize as well like if I want for 10 training sets or twenty training sets. How can I do that?
","I think its because of the way you are appending the datasets in list and then converting it to numpy array.

Solution 1

One quick solution is to reshape your array as -

data_new = data_new.reshape(data_new.shape[0]*data_new.shape[1], data_new.shape[2])

So, your data of shape (2,201,4) will become (2*201,4) = (402,4).

Solution 2

Another solution is to append the arrays in the function you have defined, instead of returning np.array(dataX), use -

return np.append(x, y, axis = 0)


So, you don't have to use dataX anywhere.
",<python><deep-learning><numpy>
"I am trying to copy some code from a video to do a decision tree program, which will predict if a student will pass or not depending on 30 parameters given. I did exactly as written but get an error as below:

import pandas as pd 
import numpy as np
from sklearn import tree 
import graphviz

#importing the data set
d = pd.read_csv('student-por.csv', sep= ';')

#Each 'G' grade is out of 20
#Setting the pass mark as 35 /60    
d['pass'] = d.apply(lambda row: 1 if (row['G1']+ row['G2']+ row ['G3']) &gt;= 35 else 0 , axis=1)
d = d.drop(['G1', 'G2','G3'], axis=1 )


#shuffle rows
d = d.sample(frac=1)

#split traning and test
d_train = d[:500]
d_test = d[500:]

# to be used in .fit
d_train_att = d_train.drop(['pass'], axis=1)
d_train_pass= d_train['pass']

#I don't know why he did this one
d_test_att = d_test.drop(['pass'], axis=1)
d_test_pass= d_test['pass']


d_att = d.drop(['pass'], axis=1)
d_pass = d['pass']

#Calculating how many students passed
print ('passing: %d out of %d (%.2f%%)'%(np.sum(d_pass), len(d_pass), 100*float(np.sum(d_pass)/len(d_pass))) )


t = tree.DecisionTreeClassifier(criterion ='entropy', max_depth = 5)
t= t.fit (d_train_att, d_train_pass)

# To visualize the decision tree
dot_data = tree.export_graphviz(t,out_file = None, label ='all', imputiry=False, proportion= True, feature_names=list(d_train_att), class_names=['fail', 'pass'], filled = True, rounded=True)
graph = graphviz.Source (dot_data)


And the output is:

Traceback (most recent call last):
  File ""students.py"", line 29, in &lt;module&gt;
    t= t.fit (d_train_att, d_train_pass)
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/tree/tree.py"", line 790, in fit
    X_idx_sorted=X_idx_sorted)
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/tree/tree.py"", line 116, in fit
    X = check_array(X, dtype=DTYPE, accept_sparse=""csc"")
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/utils/validation.py"", line 433, in check_array
    array = np.array(array, dtype=dtype, order=order, copy=copy)
ValueError: could not convert string to float: 'no'


If possible, could you please explain to me how to fix it?

edit: solved it after the explanation of pcko1. I used pd.get_dummies to get rid of floats.
","I cannot see your data (included in student-por.csv) but I suspect that it includes strings (maybe for student names). You should either drop the string variables or convert them to categorical (one character for each different value of the variable).

This means that if you have a column with subject names, you should convert ""Maths"" to ""0"", ""History"" to ""1"", ""Biology"" to ""2"" and so on. A very convenient way of doing this is with the sklearn.preprocessing.LabelEncoder, please check this.

In the end you should either feed continuous or categorical values to your Decision Tree during fit, no strings. Hope it helps :)
",<machine-learning><scikit-learn><decision-trees><numpy>
"I am trying to copy some code from a video to do a decision tree program, which will predict if a student will pass or not depending on 30 parameters given. I did exactly as written but get an error as below:

import pandas as pd 
import numpy as np
from sklearn import tree 
import graphviz

#importing the data set
d = pd.read_csv('student-por.csv', sep= ';')

#Each 'G' grade is out of 20
#Setting the pass mark as 35 /60    
d['pass'] = d.apply(lambda row: 1 if (row['G1']+ row['G2']+ row ['G3']) &gt;= 35 else 0 , axis=1)
d = d.drop(['G1', 'G2','G3'], axis=1 )


#shuffle rows
d = d.sample(frac=1)

#split traning and test
d_train = d[:500]
d_test = d[500:]

# to be used in .fit
d_train_att = d_train.drop(['pass'], axis=1)
d_train_pass= d_train['pass']

#I don't know why he did this one
d_test_att = d_test.drop(['pass'], axis=1)
d_test_pass= d_test['pass']


d_att = d.drop(['pass'], axis=1)
d_pass = d['pass']

#Calculating how many students passed
print ('passing: %d out of %d (%.2f%%)'%(np.sum(d_pass), len(d_pass), 100*float(np.sum(d_pass)/len(d_pass))) )


t = tree.DecisionTreeClassifier(criterion ='entropy', max_depth = 5)
t= t.fit (d_train_att, d_train_pass)

# To visualize the decision tree
dot_data = tree.export_graphviz(t,out_file = None, label ='all', imputiry=False, proportion= True, feature_names=list(d_train_att), class_names=['fail', 'pass'], filled = True, rounded=True)
graph = graphviz.Source (dot_data)


And the output is:

Traceback (most recent call last):
  File ""students.py"", line 29, in &lt;module&gt;
    t= t.fit (d_train_att, d_train_pass)
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/tree/tree.py"", line 790, in fit
    X_idx_sorted=X_idx_sorted)
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/tree/tree.py"", line 116, in fit
    X = check_array(X, dtype=DTYPE, accept_sparse=""csc"")
  File ""/home/mohamed/.virtualenvs/cv/lib/python3.5/site-packages/sklearn/utils/validation.py"", line 433, in check_array
    array = np.array(array, dtype=dtype, order=order, copy=copy)
ValueError: could not convert string to float: 'no'


If possible, could you please explain to me how to fix it?

edit: solved it after the explanation of pcko1. I used pd.get_dummies to get rid of floats.
","The answer by pcko1 is useful in the sense that it will make the code run. But what you exactly require to do is one hot encoding. I say that because encoding the categorical variables that are nominal with increasing numbers like 1, 2, 3 etc. does not make sense. Have a look at this question. 

You need to encode all the categorical variables as 0-1. By that I mean, attach one column for each categorical variable in the data set, denoting its presence by a 1 and absence by a 0 in the respective rows of the data set. 


  #I don't know why he did this one


That has been done to have a separate data set for testing the model after it has been trained over the training set.

Just a reminder.


  I am trying to copy a code from a video to do a decision tree program, which will predict if a student will pass or not depending on 30 parameters given. 


The correct term should be variables not parameters.
",<machine-learning><scikit-learn><decision-trees><numpy>
